Generic Name,Name,Category,Location
Butter,Land  O’Lakes Salted Butter,Dairy,Fridge
Cheddar cheese,Kraft Cheddar Cheese Slices,Dairy,Fridge
Milk,Horizon 2% Milk,Dairy,Fridge
Vanilla Yogurt,Yoplait Light ‘n Fit Nonfat Vanilla Yogurt,Dairy,Fridge
Chocolate Ice Cream,Breyer’s Chocolate Ice Cream,Sweets,Freezer
Sandwich Bread,Wonder Bread Sandwich Bread,Pantry,Pantry
Vinegar,Alessi Balsalmic Vinegar,Staples & Misc.,Pantry
Horseradish,Boar’s Head Horseradish,Staples & Misc.,Pantry
Bananas,Dole Bananas,Fruits and Vegetables,
Peppermint,365 Dried Peppermint Flakes,Staples & Misc.,Pantry
Whole Wheat English Muffin,Oroweat 100% Whole Wheat English Muffin,Grain,Pantry
Cinnamon Toast Crunch,Big G Cereals Cinnamon Toast Crunch,Grain,Pantry
Olive Oil,Bertolli Extra Virgin Olive Oil,Staples & Misc.,Pantry
Chicken Breast,Tyson Foods Chicken Breast,Meat,Fridge
Tomato Soup,Campbell’s Condensed Tomato Soup,Staples & Misc.,Pantry
Honey Almond Flax Cereal,Kashi Company GoLean Crunch! Honey Almond Flax Cereal,Grain,Pantry
Three Cheese Tortellini,Buitoni Three Cheese Tortellini,Grain,Freezer
Turkey Breast,Oscar Mayer Oven Roasted White Turkey,Meat,Freezer
Raisin Bran Cereal,Kellogg Co. Raisin Bran Cereal,Grain,Pantry
Bologna,Wegmans Wunderbar German Deli Bologna,Meat,Fridge
Smoked Ham,Oscar Mayer Deli Style Smoked Ham,Meat,Fridge
Apple Juice,Mott’s Natural Apple Juice,Beverages,Fridge
Pinto Beans,Canned Pinto Beans,Fruits and Vegetables,Pantry
Beets,Whole Food Market Beets,Fruits and Vegetables,Fridge
Sweet Peas,Green Giant Sweet Peas,Fruits and Vegetables,Fridge
Green Bell Peppers,Earthbound Farms Green Bell Peppers,Fruits and Vegetables,Fridge
Dark Chocolate Bar,Dove Dark Chocolate Bar,Sweets,Pantry
Oats ‘N Honey Crunchy Granola Bars,Nature Valley Oats ‘N Honey Crunchy Granola Bars,Snack,Pantry
Rice Pilaf: Roasted Almond Flavor,Near East Rice Pilaf: Roasted Almond Flavor,Grain,Pantry
Whole Wheat Penne Pasta,Hodgson Mill Whole Wheat Penne Pasta,Grain,Pantry
Macaroni & Cheese,Kraft Macaroni and Cheese,Grain,Pantry
Peanut Butter,Jiffy Creamy Peanut Butter,Staples & Misc.,Pantry
Green Beans,Del Monte Green Beans,Fruits and Vegetables,Fridge
Broccoli Florets,Earthbound Farm Broccoli,Fruits and Vegetables,Fridge
