Generic Name,Name,Food Group,Location
Butter,"Butter, salted",Dairy,Fridge
Butter,"Butter, whipped, with salt",Dairy,Fridge
Butter,"Butter oil, anhydrous",Dairy,Fridge
Cheese,"Cheese, blue",Dairy,Fridge
Cheese,"Cheese, brick",Dairy,Fridge
Cheese,"Cheese, brie",Dairy,Fridge
Cheese,"Cheese, camembert",Dairy,Fridge
Cheese,"Cheese, caraway",Dairy,Fridge
Cheese,"Cheese, cheddar",Dairy,Fridge
Milk,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy,Fridge
Milk,"Milk, chocolate beverage, hot cocoa, homemade",Dairy,Fridge
Milk,"Milk shakes, thick vanilla",Dairy,Fridge
Yogurt,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy,Fridge
Yogurt,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy,Fridge
Ice-cream,"Ice cream, soft serve, chocolate",Dairy,Freezer
Ice-cream,"Ice cream, bar or stick, chocolate covered",Dairy,Freezer
Ice-cream,Ice cream sandwich,Dairy,Freezer
Ice-cream,Ice cream cookie sandwich,Dairy,Freezer
Ice-cream,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy,Freezer
Spice,"Spices, bay leaf",Spices and Herbs,Pantry
Spice,"Spices, caraway seed",Spices and Herbs,Pantry
Spice,"Spices, cardamom",Spices and Herbs,Pantry
Spice,"Spices, celery seed",Spices and Herbs,Pantry
Vinegar,"Vinegar, distilled",Spices and Herbs,Pantry
Horseradish,"Horseradish, prepared",Spices and Herbs,Pantry
Rosemary,"Rosemary, fresh",Spices and Herbs,Pantry
Pepperiment,"Peppermint, fresh",Spices and Herbs,Pantry
Spearmint,"Spearmint, fresh",Spices and Herbs,Pantry
Vinegar,"Vinegar, red wine",Spices and Herbs,Pantry
Vinegar,"Vinegar, balsamic",Spices and Herbs,Pantry
Oil,"Oil, teaseed",Fats and Oils,Pantry
Oil,"Oil, grapeseed",Fats and Oils,Pantry
Oil,"Oil, corn, industrial and retail, all purpose salad or cooking",Fats and Oils,Pantry
Oil,"Oil, soybean lecithin",Fats and Oils,Pantry
Oil,"Oil, hazelnut",Fats and Oils,Pantry
Oil,"Oil, babassu",Fats and Oils,Pantry
Chicken,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Meat,Fridge
Chicken,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Meat,Fridge
Chicken,"Chicken, roasting, meat and skin and giblets and neck, raw",Meat,Fridge
Chicken,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Meat,Fridge
Chicken,"Chicken, roasting, meat and skin, cooked, roasted",Meat,Fridge
Chicken,"Chicken, roasting, meat only, raw",Meat,Fridge
Chicken,"Chicken, roasting, meat only, cooked, roasted",Meat,Fridge
Chicken,"Chicken, stewing, meat and skin, raw",Meat,Fridge
Soup,"CAMPBELL'S Red and White, Chicken NOODLEO's Soup, condensed",Meat,Pantry
